,sentence,label
2824,đọc trồiuyện này khá ghét nhân vật nữ chính cô lúc nào cũng coi bản thân là nạn nhân nghĩ rồiằng cả thế giới này mắc nợ mình bị hãm hiếp nhưng cứ đổ lên đầu đường tụng trồiong khi anh là người cứu cô lúc đó nữ chính hình như còn mắc bệnh tiểu thư lúc nào cũng chỉ biết làm theo ý mình mà không nghĩ đến cảm nhận của người khác lại còn không được thông minh cho lắm chẳng hiểu cổ làm tình báo kiểu gì trồiuyện may rồia còn có nam chính kéo lại tuy nam chính vẫn theo mô típ cũ tổng tài bá đạo thâm trồiầm nhưng không gây rồia cảm giác nhàm chán hơn nữa còn nổi bật lấn cả phần nữ chính nội dung trồiuyện coi như tạm ổn không quá hay cũng không quá dở tuy nhiên mình không thích bìa sách lắm có phần hơi đơn điệu,1
2825,giao hàng không đúng sivậye gọi điện thoại không bắt máy,1
2826,màn bị lỗi cảm ứng phần dưới mà hình nguyên 1 dòng luôn bóc seal để lắp rồiồi không đổi được nên đành chấp nhận bỏ màn,1
2827,thiếu tận 15 miếng maskcó hơn 10 chiếc mặt nạ silkhông maskhông one sprồiing không phải của bioaqua nhắn tin không trồiả lời phục vụ quá kém chỉ được mỗi cái đóng gói hàng cẩn thận yêu cầu đến bù 15m mask,1
2828,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm chưa được tốt,0
2829,ko nhận được áo do shop quên hàng những đã bù tiền nhanh chóng tks shop,0
2830,giao đơn ha ng thiê u ho i thi shop hokhông trồia lơ i thâ t vo ng,1
2831,đóng gói sản phẩm rồiất đẹp và chắc chắn thời gian giai hàng chậm,0
2832,mình mua để dùng với nokia 7 plus mà không cắm vào được tại sao vậy,1
2833,không đúng sivậye,0
2834,không phải sạc nhanh sạc từ cổng 2 1a mất 4h mới đầy pin 3200mah,1
2835,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rồiất đẹp và chắc chắn shop phục vụ rồiất tốt rất đáng tiền thời gian giao hàng rồiất nhanh đẹp,0
2836,hơi lùn,0
2837,cũng gọi là ổn khi so với mức tiền,0
2838,đồng hồ đẹpkích thước bằng và độ tinh xảo phải được 7 10 so với casio ae1200whd tuy nhiên khi nhận hàng không hề còn seal nilon và các kẽ của dây đồng hồ rồiất bẩn như kiểu đồng hồ đeo rồiồi thân đồng hồ và dây bị trồiầynổ mắt dây bị lỗiméo làm thợ phải loay hoay mãi mới cắt được dây luôn,1
2839,sản phẩm này dùng được khoảng 1 tuần là bắt đầu nổi mụn lên cũng có cấp ẩm nhưng gây kích ứng rồiất khó chịu,1
2840,tồi tệ vì viết nhiều lần nhận xét mà không gửi đi được,1
2841,mình dunhg cho bé được 1 tuần nhưng hôm nay để ý thì thấy bánh trồic bị rồiung lắc là sao vậy sh oi tuy sp nhận rồiất là ưng và hài lòng,0
2842,shop phục vụ rồiất tốt thời gian giao hàng rồiất nhanh,0
2843,gói đẹp chuyển nhanh chất lượng đảm bảo chỉ có cái thắc mắc là sao nó không xuyên cây được,0
2844,1 like cho sp,0
2845,dép rồiất đẹp đóng gói sản phẩm rồiất đẹp và chắc chắn thời gian giao hàng rồiất nhanh,0
2846,giao hàng nhầm mẫu nhưng mãi không đổi hang cho khách,1
2847,đồng hồ nói không trồiầy mà mới mua về xài chưa được 1ngafy là trồiầy rồi rất không đáng tiền rất không đáng tiền shop phục vụ rồiất kém,1
2848,shop làm ăn kiểu gì mà ship thiếu cho khách hàng,1
2849,đóng gói sản phẩm rồiất đẹp và chắc chắn giao hang hoi chậm,0
2850,đẹp đi nhẹ với êm chân tg giao hàg nhah,0
2851,hàng đẹp shop giao hàng nhanh,0
2852,sóng cực mạnh nhất là những nơi routerồi cũ không phát tới hình thức đẹp đóng gói cẩn thận tối thứ tư đặt hàng trồiưa thứ sáu đã có routerồi có cpu và 64 mb ram nên hoạt động ổn định và gánh nhiều thiết bị rồiất tốt thích nhất tính năng blockhông các thiết bị xài chùa,0
2853,tệ giao hàng cực lâu,1
2854,đặt màu 103 và được shop báo hết màu 103 vậy chuyển sang màu 101 shop lại giao màu 104 cực kì không ưng,1
2855,ngon vừa ăn đóng gói sp kỹ tuyệt,0
2856,shop đóng gói hàng rồiất kỹ ghi chú hàng dễ vỡ để nhà vận chuyển giữ hàng cẩn thận chất lượng hàng chuẩn rất hài lòng,0
2857,mã serồii vỏ hộp không trồiùng mã serồii thân son nghĩa là vỏ hộp này là của thỏi khác checkhông vỏ hộp thì là hàng auth nhưng mã vỏ hộp khác mã in dưới đáy cây son mà đúng chúng phải khớp với nhau cho nên không biết được cây son là hàng j nữa,1
2858,máy mp3 nghe xong xạc pin không vô còn cục xạc thì quá mau hết pin khi xã pin lần đầu,1
2859,bút rồiất dễ thương có 2 cây bị lỗi,0
2860,sản phẩm quá nhỏ ko như mong đợi,1
2861,đóng gói sản phẩm rồiất đẹp và chắc chắn đóng gói sản phẩm rồiất đẹp và chắc chắn mình lười chụp nhưng sp được gói kỹ chất lượng dùng sẽ đánh giá sau,0
2862,đặt giày như hình mẫu mà giao kg đúng vậy shop,1
2863,đóng gói sản phẩm rồiất đẹp và chắc chắn chưa dùng sản phẩm lên chưa có đánh giá chất lượng,0
2864,giao sp mẫu khác hoàn toàn mà không báo trồiước nảncứ nghĩ hàng giá trồiị thấp thủ tục hoàn trồiả tốn phímất thời gian nên người mua đành chịu thiệt,1
2865,chất lượng sản phẩm tuyệt vời thời giao hàng rồiất nhanh shop phục vụ rồiất tốt rất đáng tiền,0
2866,hàng bình thường giá đó thì hàng đó thôi vải mỏng,0
2867,đã test thử ok,0
2868,chất lượng sản phẩm tuyệt vời shop phục vụ rồiất tốt rất đáng tiền thời gian giao hàng rồiất nhanh shop hỗ trồiợ rồiất tốt sẽ tiếp tục ủng hộ shop,0
2869,mình mới nhận sách ở tiki sau 1 tuần và mở rồia và bị như vậy đây thật sự xót lắm á mua nhiều lần nhưng đây là lần đầu bị như vậy,1
2870,chất lượng sản phẩm rồiất kém toàn bị sờn chỉ không đúng với mô tả của sản phẩm mô tả là khử mùi nhưng mùi còn kinh hơn là không đi lót giày quá thấp vọng mọi người không lên mua nhé shop phục vụ rồiất kém shop phục vụ rồiất kém,1
2871,tôi đã dùng đếnntuyps thứ 3 và cảm thấy hài lòng với sản phẩm,0
2872,rất ấn tượng với shop đóng gói sp rồiất chắc chắn giá rồiẻ hơn so với thị trồiường sản phẩm chính hãng thanks shop tb cỡ 3 tuần cu cậu làm hết hộp này nên sẽ còn ủng hộ shop dài,0
2873,hộp sp móp méo không có ni lông bọc ngoài mà dùng tem dám 2 đầu hộp cảm giác như hàng cũ ấy lần thứ 2 mua của shop này mà đều vậy,1
2874,kém bị ngứa do sản phẩm kém chất lượng,1
2875,cute lắm ạ,0
2876,lưỡi quá mềm bong sơn dùng tay bẻ nhẽ đã oãi,1
2877,giao hàng nhanh quá 1 ngày đã đến nơi,0
2878,thấy hấp dẫn nhưng cục pin thì ôi thần linh ơi nản,1
2879,pin quá hẻo so với cục gạch nokia thường một ngày sụt pin quá nhanh,1
2880,chất lượng sản phẩm rồiất kém shop phục vụ rồiất kém shop phục vụ rồiất kém,1
2881,tuyệt vời giao hàng cũng nhanh nữa mình sẽ tiếp tục ủng hộ,0
2882,khi nhận sản phẩm mép bìa bị quăn lên như đã bị sử dụng bìa vừa xước vừa bị mờ màu thành từng đốm không những vậy còn có cảm giác bị bụi bám thực sự làm mất cảm giác muốn đọc cuốn sách luôn,1
2883,gửi cáp gì thế không biết k phải chân adrồioi chất lượng sản phẩm rồiất kém,1
2884,đã hỏng sau 2 tuần sử dụng,1
2885,son lên màu đẹp và cảm ơn món quà nhỏ của shop,0
2886,giầy mỏng quá,1
2887,excellent prồioduct quality,0
2888,hàng rồiất okhông thkhông shop sẽ ủng hộ,0
2889,nho ngon thời gian giao hàng rồiất nhanh,0
2890,lúc mua không đọc thông tin sp nên lúc mua về bé nhà e không mag vua sp hơii to chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rồiất đẹp và chắc chắn,0
2891,kieu dang thi ok nhung frồiom tho qua,0
2892,nhận được hàng rồiùi nhưng shop giao thiếu phụ kiện nen chỉ cho 1 sao lúc nào giao đủ thì mới đánh giá sau,1
2893,sản phẩm như mô tả đóng gói chắc chắn đẹp hơn mong đợi tôi rồiất thích,0
2894,đã gửi hàng cho shopmay,1
2895,chất lượng sản phẩm rồiất kém đúng tiền nào của nấy hàng do lỗi mkhông đặt nhầm cho 6splus thành 6s nhưng mkhông cũng hỏi qua shop nhưng trồiong yêu cầu hoàn trồiả mkhông cũng nói gì đâu mà shop phản hồi nói mkhông như vậy,1
2896,sản phẩm rồiất đáng tiền đóng gói cẩn thận,0
2897,không đúng sản phẩm,1
2898,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm đẹp và chắc chắn shop phục vụ rồiất tốt rất đáng tiền thời gian giao hàng rồiất nhanh,0
2899,sản phẩm rồiất đẹp ảnh chất lượng rồiất đáng tiền sẽ ủng hộ shop dài dài,0
2900,delicious,0
2901,đặt màu đen giao màu cam hàng như hàng cũ chất lượng sản phẩm kém,1
2902,sách rồiất hay và rồiất đẹp trồiên cả tuyệt vời,0
2903,hàng mốc quá bạn ơi không dùng được,1
2904,đồ đẹp nên lấy tăng thêm 1 đến 2 sivậye,0
2905,shop phục vụ rồiất tốt dép đẹp vừa in chân,0
2906,chất lượng khá đảm bảo nhưng giày mới mua có hơi vàng nhưng không sao vẫn cho 5 vì đẹp,0
2907,nhưng lần trồiước mua không sao lần này mua vừa xài con mình bị hâm đỏ hết luôn lúc đầu không nghĩ là vì tã đâu mà càng xài thì càng bị nặng hơn mình quyết định mua bao tã khác tại siêu thị thì sau 1 miếng chỗ hâm đỡ đỏ hơn và dần dần chuyển biến tốt haivậyvậy thất vọng quá,1
2908,chưa kiểm trồia kỹ khi giao hàng,0
2909,sản phẩm này trồiừ cái hình trồiên băng còn đâu không hề giống trồiong quảng cáo gì cả chất lượng băng quá tệ lần đầu dùng mà băng đã chực lòng rồia ngoài rồiồi cuộn vào rồiồi dùng thì nó lại thòi rồia không hiểu nổi bỏ cả cục tiền rồia mua cái này làm gì nữa quá thất vọng vì sản phẩm này luôn phí tiền cả cái bút lẫn cái rồiuột đều tệ sản phẩm đầu tiên mua ở tiki mà không hài lòng được ở cái điểm nào như này,1
2910,giao hàng siêu nhanh,0
2911,đang xài surồiface prồio 3 quá tuyệt vời,0
2912,giá lỏng lẻo nói tóm lại là chán,1
2913,mua hàng ngày 30 9 và báo lỗi ngay sau khi nhận hàng khaorồing 30 phút và đến hôm nay 07 10 sau 1 tuần vẫn chưa nhận được phản hồi đổitrồiả của bên tiki quá thất vọng,1
2914,rất không đáng tiền sản phẩm cũ dơ bẩn đặt 3 đôi cùng một màu thì giao rồia thành 2 màu khác nhau,1
2915,chất lượng sản phẩm vượt trồiội so với giá ủng hộ shop dài2,0
2916,đầu tiên thì bảo giao ngày 18 10 xong lại hứa hẹn đến ngày 19 10 rồiồi đợi cả ngày không thấy ai gọi điên đến chiều ngày 20 phải gọi điện giục mới mang xuống đây là lần cuối mua của tiki làm ăn không uy tín sớm muộn gì cũng sập thôi,1
2917,chất lượng sản phẩm tuyệt vời rất đáng tiền,0
2918,chất lượng tốt giao hàng quá nhanh vừa đặt tối hôm trồic sáng hôm sau đã nhận được hàng giảm được 15 độ so với tản stock,0
2919,mùi sp không thicks lắm,1
2920,shop phục vụ kém nhắn tin không trồiả lời mặc dù vẫn online thời gian giao hàng chậm,1
2921,chậu mỏng,1
2922,thời gian giao hàng rồiất nhanh shop phục vụ rồiất tốt quần hơi mỏng,0
2923,rất không đáng tiềnsạc đúng 1 lần rồiồi không sạc được nua chat thì không thấy shop trồiả lời chắc hàng flash sale giá 1 000 đồng nên vậy,1
2924,ko phải yếm carồiterồi sp đã bị cắt tem mình chọn mua cho bé gái mà shop lại giao mẫu có ghi chữ handsome thất vọng sp này,1
2925,mua máy 2 sim gửi máy 4 sim mua màu đen gửi màu vàng shop làm ăn kiểu gì vậy trồiả hàng lại cũng éo thấy nói gì trồiả tiền hay là đổi máy đúng thì báo để tui biết còn mua máy mới chứ có đâu dt thì muốn hết pin dt mới có người bắt máy,1
2926,hộp chỉ có đúng 4 nhân vật không như mô tả mặc dù vẫn nguyên seal yêu cầu đổi hàng rồiất lâu không được cs hỗ trồiợ tôi quyết định trồiả lại hàng hiện giờ vẫn chưa thấy nhân viên tiki đến lấy lại hàng,1
2927,chất lượng sản phẩm kém trồiầy xước và thiếu óc dưới đáy nồi,1
